lat, lon, typ, date, code
49.15564,-123.0172,1084067241,2018-12-22 14:07:39.000,0
49.15566,-123.0172,1084067241,2018-12-22 15:07:39.000,0
49.15564,-123.0172,1084067241,2018-12-22 16:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-22 17:07:39.000,0
49.15563,-123.0172,1084067241,2018-12-22 18:07:39.000,0
49.15566,-123.0173,1084067241,2018-12-22 19:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-22 20:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-22 21:07:39.000,0
49.15566,-123.0172,1084067241,2018-12-22 22:07:39.000,0
49.15564,-123.0172,1084067241,2018-12-22 23:07:39.000,0
49.15569,-123.0172,1084067241,2018-12-23 00:07:39.000,0
49.15563,-123.0172,1084067241,2018-12-23 01:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-23 02:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-23 03:07:39.000,0
49.15565,-123.0173,1084067241,2018-12-23 04:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 05:07:39.000,0
49.15565,-123.0171,1084067241,2018-12-23 06:07:39.000,0
49.15563,-123.0173,1084067241,2018-12-23 07:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 08:07:39.000,0
49.15571,-123.0171,1084067241,2018-12-23 09:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 10:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-23 11:07:39.000,0
49.15564,-123.0173,1084067241,2018-12-23 12:07:39.000,0
49.15563,-123.0173,1084067241,2018-12-23 13:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 14:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-23 15:07:39.000,0
49.15562,-123.0172,1084067241,2018-12-23 16:07:39.000,0
49.15568,-123.0172,1084067241,2018-12-23 17:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 18:07:39.000,0
49.15566,-123.0174,1084067241,2018-12-23 19:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 20:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 21:07:39.000,0
49.15566,-123.0171,1084067241,2018-12-23 22:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-23 23:07:39.000,0
49.1557,-123.0172,1084067241,2018-12-24 00:07:39.000,0
49.15563,-123.0172,1084067241,2018-12-24 01:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-24 02:07:39.000,0
49.15567,-123.0172,1084067241,2018-12-24 03:07:39.000,0
49.15563,-123.0173,1084067241,2018-12-24 04:07:39.000,0
49.15564,-123.0172,1084067241,2018-12-24 05:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-24 06:07:39.000,0
49.15563,-123.0173,1084067241,2018-12-24 07:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-24 08:07:39.000,0
49.15572,-123.0172,1084067241,2018-12-24 09:07:39.000,0
49.15569,-123.0172,1084067241,2018-12-24 10:07:39.000,0
49.15565,-123.0172,1084067241,2018-12-24 11:07:39.000,0
49.15565,-123.0173,1084067241,2018-12-24 12:07:39.000,0
49.15563,-123.0173,1084067241,2018-12-24 13:07:39.000,0
49.15563,-123.0172,1084067241,2018-12-24 14:07:39.000,0
49.15566,-123.0172,1084067241,2018-12-24 15:07:39.000,0
49.15563,-123.0172,1084067241,2018-12-24 16:07:39.000,0
49.15568,-123.0172,1084067241,2018-12-24 17:07:39.000,0
49.15563,-123.0172,1084067241,2018-12-24 18:07:39.000,0
49.15566,-123.0173,1084067241,2018-12-24 18:58:27.000,1
49.15566,-123.0173,1084067241,2018-12-24 18:58:28.000,1
49.15566,-123.0173,1084067241,2018-12-24 18:58:43.000,2
49.15566,-123.0174,1084067241,2018-12-24 19:03:43.000,2
49.15565,-123.0174,1084067241,2018-12-24 19:07:39.000,0
49.15565,-123.0174,1084067241,2018-12-24 19:08:43.000,2
49.15565,-123.0174,1084067241,2018-12-24 19:09:45.000,4
49.15575,-123.0174,1084067241,2018-12-24 19:11:13.000,1
49.15575,-123.0174,1084067241,2018-12-24 19:11:13.000,2
49.15575,-123.0174,1084067241,2018-12-24 19:11:19.000,1
49.15574,-123.0174,1084067241,2018-12-24 19:12:05.000,1
49.15573,-123.0174,1084067241,2018-12-24 19:12:29.000,1
49.15571,-123.0174,1084067241,2018-12-24 19:13:43.000,2
49.15571,-123.0174,1084067241,2018-12-24 19:14:21.000,1
49.1553,-123.0182,1084067241,2018-12-24 19:18:43.000,2
49.15528,-123.0182,1084067241,2018-12-24 19:19:19.000,4
49.155,-123.0136,1084067241,2018-12-24 19:20:19.000,5
49.15743,-123.0127,1084067241,2018-12-24 19:21:19.000,5
49.16276,-123.0127,1084067241,2018-12-24 19:22:19.000,5
49.1698,-123.0113,1084067241,2018-12-24 19:23:19.000,5
49.16908,-123.0062,1084067241,2018-12-24 19:23:44.000,2
49.16906,-122.9986,1084067241,2018-12-24 19:24:13.000,6
49.16906,-122.9971,1084067241,2018-12-24 19:24:19.000,5
49.16925,-122.986,1084067241,2018-12-24 19:25:19.000,5
49.16844,-122.9725,1084067241,2018-12-24 19:26:19.000,5
49.17561,-122.9618,1084067241,2018-12-24 19:27:19.000,5
49.17523,-122.9551,1084067241,2018-12-24 19:27:50.000,6
